<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHPG2621,20260903,0.28,0.28,0.24,0.27,94300
CHPG2625,20260903,0.59,0.59,0.53,0.56,652800
CHPG2626,20260903,0.84,0.85,0.75,0.79,1627300
CHPG2627,20260903,1.15,1.15,1.09,1.1,693400
CHPG2628,20260903,1.62,1.62,1.55,1.59,24900
CHPG2629,20260903,0.57,0.6,0.57,0.6,100100
CHPG2631,20260903,0.3,0.3,0.28,0.28,67700
CHPG2632,20260903,0.45,0.45,0.41,0.42,126300
CIG,20260903,7.09,7.09,6.88,7.05,1500
CII,20260903,14.7,14.9,14.55,14.55,6645100
CKG,20260903,5.82,6.02,5.82,5.98,27300
CLC,20260903,52,57.1,52,57.1,1100
CLL,20260903,27.25,27.3,27.1,27.25,11800
CLPB2603,20260903,0.85,0.87,0.82,0.82,51300
CLPB2604,20260903,0.83,0.84,0.74,0.76,486300
CLPB2605,20260903,0.31,0.31,0.25,0.26,262400
CLPB2606,20260903,0.36,0.36,0.23,0.3,209700
CLPB2607,20260903,0.83,0.83,0.66,0.74,228800
CLPB2608,20260903,0.48,0.48,0.39,0.44,355200
CLPB2609,20260903,2.65,2.65,2.5,2.54,11400
CLW,20260903,48,48,48,48,100
CMBB2517,20260903,4,4.04,3.77,3.77,67600
CMBB2520,20260903,0.03,0.04,0.01,0.03,45100
CMBB2522,20260903,0.18,0.18,0.18,0.18,600
CMBB2523,20260903,0.49,0.49,0.47,0.47,3500
CMBB2602,20260903,0.43,0.54,0.43,0.54,67100
CMBB2603,20260903,1.06,1.06,0.99,1.03,5400
CMBB2604,20260903,0.3,0.34,0.29,0.34,1169000
CMBB2605,20260903,0.73,0.73,0.65,0.65,96600
CMBB2606,20260903,1.15,1.15,0.97,1.05,706200
CMBB2607,20260903,0.55,0.55,0.43,0.47,317200
CMBB2609,20260903,0.34,0.34,0.3,0.33,11400
CMBB2614,20260903,0.86,0.86,0.77,0.78,1740400
CMBB2615,20260903,1.69,1.69,1.64,1.64,171300
CMBB2616,20260903,2.02,2.02,1.94,1.94,245500
CMBB2617,20260903,1.2,1.24,1.18,1.19,25300
CMBB2618,20260903,2.02,2.02,1.98,1.98,6400
CMBB2619,20260903,1.84,1.84,1.84,1.84,50000
CMBB2620,20260903,1.61,1.61,1.61,1.61,100
CMG,20260903,24.35,24.35,23.95,24,170400
CMSN2522,20260903,0.12,0.17,0.12,0.17,200
CMSN2601,20260903,0.64,1.36,0.58,0.58,157200
CMSN2605,20260903,0.17,0.17,0.08,0.08,300900
CMSN2609,20260903,0.55,0.55,0.5,0.51,115400
CMSN2610,20260903,0.15,0.2,0.14,0.2,312300
CMSN2611,20260903,0.84,0.86,0.75,0.86,359400
CMSN2612,20260903,0.51,0.68,0.49,0.61,35000
CMSN2613,20260903,0.18,0.18,0.18,0.18,100
CMSN2614,20260903,0.38,0.38,0.36,0.36,200
CMSN2615,20260903,0.45,0.45,0.42,0.42,200
CMSN2619,20260903,1.68,1.68,1.6,1.6,239900
CMSN2620,20260903,1.3,1.3,1.26,1.26,207700
CMSN2621,20260903,0.61,0.61,0.39,0.39,126700
CMSN2622,20260903,1.4,1.4,1.34,1.36,124300
CMSN2623,20260903,1.08,1.08,1.01,1.01,4200
CMWG2525,20260903,2,2.01,1.96,2,74100
CMWG2526,20260903,0.12,0.12,0.11,0.12,614200
CMWG2527,20260903,0.54,0.54,0.5,0.5,580200
CMWG2602,20260903,0.18,0.18,0.02,0.02,6100
CMWG2603,20260903,1.62,1.62,0.55,0.58,5900
CMWG2604,20260903,0.17,0.18,0.15,0.15,835900
CMWG2609,20260903,0.07,0.09,0.04,0.06,346800
CMWG2610,20260903,0.29,0.29,0.25,0.27,23700
CMWG2611,20260903,0.55,0.55,0.55,0.55,100
CMWG2612,20260903,1.21,1.21,1.21,1.21,100
CMWG2616,20260903,0.58,0.59,0.55,0.56,820700
CMWG2617,20260903,1.5,1.5,1.36,1.37,594800
CMWG2618,20260903,1.53,1.58,1.51,1.51,305600
CMWG2619,20260903,1.42,1.42,1.39,1.41,5500
CMWG2620,20260903,2.46,2.47,2.44,2.44,3600
CMWG2621,20260903,0.88,0.88,0.88,0.88,3200
CMWG2622,20260903,2.15,2.75,2.06,2.06,536300
CMWG2623,20260903,1.58,1.63,1.21,1.63,1036400
CMX,20260903,4.78,4.87,4.76,4.8,28500
CNG,20260903,22,22.1,21,21.1,3600
CRC,20260903,5.29,5.29,5.21,5.29,189200
CRE,20260903,6.83,6.91,6.58,6.58,371100
CSHB2606,20260903,0.64,0.64,0.64,0.64,4600
CSHB2607,20260903,0.36,0.36,0.34,0.34,26400
CSHB2608,20260903,0.21,0.21,0.16,0.17,94300
CSHB2609,20260903,0.33,0.33,0.31,0.31,32800
CSHB2610,20260903,0.28,0.28,0.26,0.26,4300
CSHB2612,20260903,0.38,0.38,0.38,0.38,100
CSHB2613,20260903,0.38,0.38,0.33,0.34,1369900
CSHB2614,20260903,0.56,0.56,0.55,0.55,536300
CSHB2615,20260903,0.3,0.3,0.25,0.26,459100
CSHB2616,20260903,0.28,0.28,0.27,0.27,900
CSM,20260903,13.25,13.5,13.05,13.3,110500
CSSB2603,20260903,1.79,1.94,1.79,1.94,3400
CSSB2604,20260903,0.65,0.68,0.65,0.68,32000
CSSB2605,20260903,0.69,0.73,0.66,0.72,49000
CSSB2606,20260903,0.32,0.54,0.32,0.54,236900
CSSB2607,20260903,0.41,0.56,0.41,0.56,14300
CSTB2532,20260903,1.35,2.1,1.35,1.5,20700
CSTB2533,20260903,4.51,4.51,4.38,4.39,10200
CSTB2536,20260903,2.07,2.07,2.01,2.03,27000
CSTB2537,20260903,2.65,2.65,2.55,2.55,106000
CSTB2604,20260903,3.24,3.32,3.08,3.13,279100
CSTB2606,20260903,2.86,2.89,2.79,2.89,23900
CSTB2609,20260903,3.44,3.44,2.66,2.66,11200
CSTB2610,20260903,1.81,1.81,1.65,1.67,76900
CSTB2611,20260903,1.7,1.7,1.57,1.57,200
CSTB2612,20260903,0.61,0.61,0.52,0.56,30300
CSTB2613,20260903,0.16,0.18,0.16,0.17,145000
CSTB2614,20260903,0.43,0.44,0.36,0.4,108600
CSTB2615,20260903,0.59,0.59,0.52,0.55,12200
CSTB2619,20260903,0.9,0.9,0.75,0.81,1160800
CSTB2622,20260903,1.79,1.89,1.76,1.76,57400
CSTB2623,20260903,2.23,2.23,2.18,2.18,32100
CSTB2624,20260903,1.31,1.31,1.18,1.18,42800
CSTB2625,20260903,1.29,1.29,1.26,1.26,6500
CSTB2626,20260903,3.88,4.85,3.75,3.77,1118300
CSTB2627,20260903,2.73,2.73,2.73,2.73,100
CSV,20260903,21.5,22.45,21.25,21.9,493000
CTCB2520,20260903,0.01,0.01,0.01,0.01,300
CTCB2521,20260903,1.21,1.21,1.11,1.17,192100
CTCB2522,20260903,0.06,0.06,0.06,0.06,33300
CTCB2523,20260903,0.23,0.27,0.19,0.19,55000
CTCB2601,20260903,0.2,0.24,0.18,0.21,1966900
CTCB2603,20260903,0.2,0.27,0.17,0.19,451100
CTCB2605,20260903,0.42,0.63,0.36,0.4,694400
CTCB2606,20260903,0.32,0.39,0.32,0.38,33800
CTCB2607,20260903,1.28,1.28,1.18,1.18,11100
CTCB2611,20260903,0.78,0.78,0.68,0.71,1955400
CTCB2612,20260903,2.38,2.46,2.16,2.16,955600
CTCB2613,20260903,1.9,1.94,1.75,1.75,542800
CTCB2614,20260903,1.24,1.24,1.23,1.23,12200
CTCB2615,20260903,0.44,0.44,0.36,0.36,92300
CTCB2616,20260903,2.22,2.6,2.03,2.03,42900
CTCB2617,20260903,1.52,1.62,1.52,1.62,105800
CTD,20260903,62.5,62.5,61.6,61.6,322800
CTF,20260903,20.1,20.3,19.6,20.3,307900
CTG,20260903,31.75,31.8,31.35,31.5,5223000
CTI,20260903,17,17.1,16.9,16.95,158100
CTPB2605,20260903,0.4,0.42,0.39,0.42,535900
CTPB2606,20260903,0.57,0.57,0.57,0.57,100
CTPB2607,20260903,0.22,0.22,0.22,0.22,1000
CTPB2608,20260903,0.2,0.2,0.2,0.2,1000
CTPB2609,20260903,0.24,0.25,0.24,0.25,5500
CTPB2610,20260903,0.2,0.2,0.18,0.19,370900
CTPB2611,20260903,0.65,0.65,0.63,0.65,62900
CTR,20260903,76.6,76.6,75.5,75.5,154800
CTS,20260903,23.1,23.95,22.85,23.4,2235000
CVHM2523,20260903,3.19,3.19,3.03,3.04,13200
CVHM2524,20260903,4.41,4.55,4.41,4.55,3900
CVHM2602,20260903,6.69,6.88,6.45,6.88,6800
CVHM2603,20260903,7.15,8.3,6.82,7.66,10700
CVHM2604,20260903,5.05,5.37,5.05,5.24,19700
CVHM2607,20260903,5,5,3.9,4.26,54000
CVHM2609,20260903,4.54,4.61,4.41,4.43,45800
CVHM2610,20260903,1.6,1.7,1.45,1.7,403000
CVHM2611,20260903,2.3,2.58,2.3,2.58,26100
CVHM2612,20260903,0.27,0.28,0.2,0.28,110200
CVHM2613,20260903,0.56,0.56,0.49,0.54,45400
CVHM2614,20260903,0.7,0.7,0.59,0.65,12000
CVHM2615,20260903,1.71,1.84,1.71,1.8,282700
CVHM2616,20260903,2.37,2.41,2.35,2.41,29000
CVHM2617,20260903,2.16,2.76,2.16,2.21,807900
CVIB2513,20260903,0.19,0.19,0.18,0.18,164100
CVIB2601,20260903,0.68,0.68,0.58,0.58,4600
CVIB2604,20260903,0.46,0.48,0.45,0.47,216400
CVIB2605,20260903,0.59,0.59,0.59,0.59,100
CVIB2606,20260903,0.3,0.31,0.28,0.29,193200
CVIB2607,20260903,0.83,0.83,0.81,0.83,6600
CVIC2515,20260903,29.4,32,27.88,31.35,8800
CVIC2516,20260903,29.02,31.3,28.35,30.5,16900
CVIC2602,20260903,1.16,1.56,1.08,1.56,496300
CVIC2603,20260903,1.41,1.8,1.28,1.78,135100
CVIC2604,20260903,1.66,2.04,1.55,2.02,241300
CVIC2605,20260903,0.4,0.66,0.29,0.65,668900
CVIC2606,20260903,0.6,0.84,0.54,0.84,205300
CVIC2607,20260903,3.89,5.31,3.38,5.31,192300
CVIC2608,20260903,3.99,4.47,3.86,4.47,29700
CVIC2609,20260903,3.54,3.96,3.41,3.96,60900
CVJC2602,20260903,0.23,0.23,0.21,0.21,48800
CVJC2603,20260903,0.45,0.45,0.45,0.45,100
CVJC2604,20260903,0.31,0.35,0.3,0.33,77700
CVJC2605,20260903,1.23,1.27,1.23,1.26,8400
CVNM2523,20260903,0.96,0.96,0.87,0.87,98300
CVNM2601,20260903,1.03,1.03,0.89,0.9,545300
CVNM2603,20260903,0.73,0.85,0.73,0.79,12600
CVNM2605,20260903,0.71,1.48,0.64,0.67,530800
CVNM2606,20260903,1.25,1.26,1.25,1.26,12700
CVNM2607,20260903,0.5,0.54,0.47,0.47,267000
CVNM2608,20260903,0.22,0.22,0.18,0.2,4900
CVNM2609,20260903,0.31,0.35,0.31,0.31,80600
CVNM2613,20260903,3.01,3.07,2.93,3.03,79500
CVNM2614,20260903,2.83,2.83,2.72,2.72,12300
CVNM2615,20260903,3.18,3.18,3.12,3.12,17900
CVNM2616,20260903,0.65,0.65,0.61,0.63,167400
CVPB2528,20260903,0.28,0.28,0.25,0.26,201700
CVPB2532,20260903,0.54,0.55,0.54,0.55,700
CVPB2602,20260903,0.62,0.62,0.14,0.25,47900
CVPB2606,20260903,0.41,0.41,0.25,0.28,399700
CVPB2608,20260903,0.73,0.75,0.69,0.69,1407400
CVPB2609,20260903,1.16,1.16,1.16,1.16,100
CVPB2610,20260903,0.48,0.48,0.35,0.38,343000
CVPB2611,20260903,0.85,0.85,0.8,0.82,47300
CVPB2612,20260903,0.23,0.23,0.23,0.23,100
CVPB2613,20260903,0.37,0.37,0.37,0.37,100
CVPB2614,20260903,0.5,0.5,0.5,0.5,100
CVPB2615,20260903,0.81,0.81,0.71,0.76,1574600
CVPB2616,20260903,2.03,2.03,1.9,1.9,214600
CVPB2617,20260903,1.58,1.59,1.51,1.51,373200
CVPB2618,20260903,2.4,2.47,2.4,2.47,47100
CVPB2619,20260903,0.68,0.68,0.68,0.68,30800
CVPB2620,20260903,0.57,0.62,0.57,0.6,217500
CVPB2621,20260903,0.85,0.87,0.83,0.86,7300
CVPB2622,20260903,2.1,2.1,2.06,2.06,1600
CVRE2525,20260903,0.11,0.16,0.1,0.15,73500
CVRE2526,20260903,0.27,0.27,0.26,0.27,15500
CVRE2603,20260903,1.16,1.25,1.16,1.24,430000
CVRE2604,20260903,0.48,0.51,0.46,0.49,336900
CVRE2605,20260903,0.31,0.37,0.31,0.35,75700
CVRE2606,20260903,1.86,1.92,1.86,1.92,240500
CVRE2607,20260903,1.23,1.23,1.23,1.23,7100
CVT,20260903,25.7,26.65,25.7,26.65,600
D2D,20260903,28.2,28.9,28.2,28.55,28100
DAH,20260903,2.28,2.28,2.23,2.26,55500
DAT,20260903,7.77,7.95,7.77,7.95,400
DBC,20260903,17.15,17.3,17,17.05,1994700
DBD,20260903,47.2,48.25,47.05,47.9,20200
DBT,20260903,13.3,13.3,13.3,13.3,200
DC4,20260903,6.86,6.86,6.76,6.77,38700
DCL,20260903,38.5,38.6,38.5,38.5,620700
DCM,20260903,31.25,32.8,31.2,32.6,8068300
DGC,20260903,43,45,42.35,44.9,998700
DGW,20260903,41.75,42.15,40.85,40.9,2459100
DHA,20260903,50.5,51.3,50.3,50.5,15700
DHC,20260903,36.8,36.8,36.1,36.25,222500
DHG,20260903,95.6,95.9,95,95.9,20100
DHM,20260903,7.08,7.08,7.08,7.08,200
DIG,20260903,11.35,11.4,11.15,11.25,3389500
DLG,20260903,2.24,2.24,2.16,2.21,412700
DMC,20260903,59.5,59.5,59.5,59.5,400
DMX,20260903,79,79.8,78,78,423800
DPG,20260903,29.65,29.65,28.9,28.9,240300
DPM,20260903,22.25,23.3,22.15,23.3,11230700
DPR,20260903,37.45,37.5,37.15,37.4,153700
DQC,20260903,9.6,9.69,9.4,9.5,6600
DRC,20260903,10.4,10.4,10.25,10.25,175500
DRH,20260903,1.72,1.77,1.7,1.75,77600
DRL,20260903,41.7,41.75,41.6,41.6,8300
DSC,20260903,10.65,10.75,10.65,10.65,14900
DSE,20260903,23,23,22.55,22.55,491100
DSN,20260903,37,37.05,37,37,3100
DTA,20260903,3.43,3.43,3.3,3.37,25300
DVP,20260903,76.8,77.2,76.3,77.2,10900
DXG,20260903,11.85,11.95,11.65,11.8,11453900
DXS,20260903,6.03,6.03,5.85,5.85,2937500
E1VFVN30,20260903,35.6,35.6,35,35.24,588300
EIB,20260903,17.1,17.25,17,17.05,3719900
ELC,20260903,14.9,14.9,14.6,14.7,211900
EVE,20260903,8.37,8.73,8.37,8.73,8900
EVF,20260903,12.35,12.45,12.3,12.4,718200
EVG,20260903,4.32,4.35,4.29,4.34,216600
FCM,20260903,3.09,3.09,3.03,3.09,24800
FCN,20260903,11.3,11.4,11.2,11.4,284100
FIR,20260903,3.97,3.98,3.82,3.83,88000
FIT,20260903,3.08,3.08,2.99,2.99,351400
FMC,20260903,33.85,33.9,33.65,33.65,12800
FPT,20260903,73,73,72,72.2,4098200
FRT,20260903,144.2,144.2,142.9,142.9,182600
FTS,20260903,22.55,22.95,22.3,22.65,690700
FUCVREIT,20260903,7.26,7.26,6.78,7.25,2700
FUEDCMID,20260903,12.36,12.36,12.06,12.34,8200
FUEFCV50,20260903,15.99,15.99,14.55,14.55,900
FUEIP100,20260903,13.27,13.4,12.57,13.4,700
FUEKIV30,20260903,13.63,13.63,13.38,13.48,4300
FUEKIVFS,20260903,17.5,17.5,17.5,17.5,200
FUEKIVND,20260903,13,13,12.66,12.66,300
FUEMAV30,20260903,24.47,24.47,23.88,24.16,4800
FUEMAVND,20260903,14.87,14.87,14.49,14.51,2200
FUEMITEC,20260903,11,11,11,11,1900
FUESSV30,20260903,24.95,24.95,24.58,24.58,27900
FUESSV50,20260903,29.39,29.99,28.9,29.5,30800
FUESSVFL,20260903,29.48,29.48,28.61,28.61,43900
FUETCC50,20260903,14.83,14.83,14.53,14.65,4800
FUEVFVND,20260903,34.96,34.97,34,34,234300
FUEVN100,20260903,26.15,26.15,25.68,25.94,79600
FUEVN50G,20260903,12.42,12.42,11.9,11.98,1200
GAS,20260903,85.3,87.5,82.9,84,1869200
GDT,20260903,15.75,16,15.75,15.9,8500
GEE,20260903,64.8,65.4,63.2,63.5,1015600
GEG,20260903,12.65,12.7,12.6,12.65,137100
GEL,20260903,29.3,29.3,28.75,29.05,888500
GEX,20260903,26.4,26.4,25.9,26.1,5452600
GHC,20260903,24,24.4,23.8,24.15,1300
GIL,20260903,7.85,8,7.72,7.8,83300
GMD,20260903,79.5,79.5,77.6,77.6,917000
GMH,20260903,6.97,6.97,6.55,6.96,600
GSP,20260903,9.86,9.88,9.55,9.86,35000
GVR,20260903,32.35,32.75,31.6,31.7,1935400
HAG,20260903,14,14.15,13.95,14.15,1137600
HAH,20260903,48,48,47.1,47.5,550700
HAP,20260903,7.21,7.39,7.17,7.39,3000
HAR,20260903,2.71,2.71,2.67,2.67,37600
HAS,20260903,10.35,10.35,10.35,10.35,100
HAX,20260903,9.11,9.18,8.99,8.99,125000
HCD,20260903,6.31,6.34,6.21,6.3,141300
HCM,20260903,26.05,26.5,25.85,26.05,3248700
HDB,20260903,27.75,27.85,27.05,27.2,9829900
HDC,20260903,12,12.05,11.85,11.9,842700
HDG,20260903,16.6,17,16.5,16.7,1275100
HHP,20260903,16.15,16.3,16,16.25,594100
HHS,20260903,10.8,10.95,10.65,10.9,1313000
HHV,20260903,10.05,10.15,9.99,10,2720800
HID,20260903,3.39,3.42,3.32,3.37,87100
HII,20260903,8.88,8.98,8.82,8.94,436800
HMC,20260903,10.75,10.8,10.75,10.8,5100
HNA,20260903,21.7,21.8,21.7,21.8,600
HPA,20260903,27.6,28.1,27.6,27.8,53300
HPG,20260903,22,22,21.55,21.6,26985600
HPX,20260903,4.14,4.14,4.07,4.07,1357900
HQC,20260903,2.13,2.17,2.13,2.15,958300
HRC,20260903,32.55,32.6,32.55,32.55,1400
HSG,20260903,10.9,10.9,10.65,10.65,4032700
HSL,20260903,10.95,10.95,10.4,10.4,686900
HT1,20260903,12.6,12.75,12.5,12.6,70400
HTG,20260903,33.6,33.85,33.5,33.5,5700
HTI,20260903,18.7,18.95,18.65,18.7,18000
HTL,20260903,20.25,21.2,20.25,21.2,11100
HTN,20260903,9.16,9.36,9.16,9.29,415000
HTV,20260903,12.3,12.3,11.85,12.3,4200
HU1,20260903,4.6,4.6,4.6,4.6,200
HUB,20260903,13.2,13.2,12.95,13.1,2000
HVH,20260903,10.9,11,10.65,11,247400
HVN,20260903,22.55,22.75,22.55,22.65,449300
ICT,20260903,17,17,17,17,7900
IDI,20260903,5,5,4.9,4.9,326700
IJC,20260903,7.35,7.4,7.22,7.31,1208900
ILB,20260903,18.75,19,18.75,18.8,6400
IMP,20260903,39.75,39.75,39.25,39.4,2600
ITC,20260903,10.05,10.15,10,10.15,62200
ITD,20260903,11.8,11.8,11.75,11.8,3100
JVC,20260903,2.94,2.95,2.9,2.93,128900
KBC,20260903,27.3,27.3,26.9,27.05,1279300
KDC,20260903,51.5,52.3,51.5,51.9,35600
KDH,20260903,18.05,18.1,17.5,17.6,6710000
KHG,20260903,4.83,4.83,4.8,4.83,856900
KHP,20260903,9.6,9.8,9.6,9.8,400
KLB,20260903,12.2,12.3,12.15,12.3,211500
KMR,20260903,2.33,2.34,2.32,2.32,23100
KOS,20260903,34.1,34.1,33.5,34.1,280800
KSB,20260903,13.6,13.65,13.2,13.2,715600
L10,20260903,22.3,22.3,22.3,22.3,100
LBM,20260903,27.6,28.1,27.55,27.95,30900
LCG,20260903,7.13,7.28,7.07,7.17,2293200
LDG,20260903,2.69,2.71,2.66,2.69,419600
LGL,20260903,4.81,5.1,4.65,4.65,57400
LHG,20260903,26.1,26.1,25.9,26,40000
LIX,20260903,24.9,24.9,24.55,24.55,15500
LPB,20260903,49.95,50,48,48.8,3233600
LPS,20260903,26.2,26.2,24.4,24.4,1497700
LSS,20260903,8.05,8.07,8.01,8.04,92400
MBB,20260903,21,21,20.6,20.6,11654500
MCH,20260903,142.9,143,140.8,142,451000
MCM,20260903,26.6,26.6,26.3,26.55,7700
MCP,20260903,28,28,27.9,28,17900
MDG,20260903,36.95,36.95,36.8,36.8,700
MHC,20260903,7.7,7.7,7.5,7.66,5900
MIG,20260903,16,16.1,15.8,15.95,54400
MSB,20260903,13.35,13.4,13.25,13.35,3934800
MSH,20260903,30.55,30.55,30.3,30.35,71000
MSN,20260903,69.5,69.6,68.3,69,5466400
